가게,商店
가격,價格
가구,傢俱
가깝다,近
가끔,有時候
가늘다,纖細
가다,去
가득,滿
가르치다,教導
가리키다,指 (zhǐ)
가방,手袋
가볍다,輕
가수,歌手
가슴,胸部
가요,歌曲
가운데,中央
가위,剪刀
가을,秋天
가장,最
가져가다,帶走
가져오다,拿來
가족,家庭
가지,種
가지다,擁有
각각,分別
간단하다,簡單
간단히,簡單地
간식,點心
간장,醬油
간호사,護士
갈비,排骨
갈비탕,排骨湯
갈색,棕色
갈아입다,換衣服
갈아타다,換乘
감,柿子
감기,感冒
감기약,感冒藥
감다,閉
감다,洗
감사,感謝
감자,馬鈴薯
갑자기,突然
값,價
강,江
강아지,小狗
강하다,強
갖다,擁有
같다,相同
같이,一起
갚다,償還
개,狗
개,個
개월,個月
거,事
거기,那裡
거리,街道
거리,距離
거실,客廳
거울,鏡子
거의,幾乎
거절,拒絕
거짓말,謊言
걱정,擔心
건강,健康
건너가다,穿過
건너다,橫越
건너편,對面
건물,建築物
걷다,走
걸다,掛
걸리다,掛
걸어가다,走路
걸어오다,走過來
걸음,步伐
검사,檢查
검은색,黑色
검정,黑色
것,東西
겉,外
게으르다,懶惰的
게임,遊戲
겨울,冬天
결과,結果
결석,缺席
결심,決定
결정,裁決
결혼,婚姻
결혼식,婚禮，結婚慶典
경기,比賽
경찰,警察
경찰서,警察局
경치,風景
경험,經驗
계단,階梯
계란,蛋
계산,計算
계속,持續
계시다,在/住
계절,季節
계획,計畫
고개,頭
고기,肉
고등학교,高中
고등학생,高中生
고르다,選擇
고맙다,感激的
고모,姑媽
고민,煩惱
고속버스,客運巴士
고양이,貓
고장,故障
고추장,辣椒醬
고치다,修理
고프다,餓了
고향,故鄉
곧,馬上
곳,地方
공,球
공무원,公務員
공부,學習
공원,公園
공장,工廠
공짜,免費
공책,筆記本
공항,機場
공휴일,公共假日
과거,過去
과일,水果
과자,點心
관계,關係
관광,觀光
관광객,觀光客
관광지,旅遊景點
관심,興趣
광고,廣告
광주,光州
괜찮다,不錯
괴로워하다,受苦
교과서,教科書
교사,教師
교수,教授
교실,教室
교육,教育
교통,交通
교통비,交通費
교통사고,交通事故
교환,換
교회,教堂
구,九
구경,觀光
구두,皮鞋
구름,雲
구십,九十
구월,九月
국,湯
국내,國內
국수,麵條
국적,國籍
국제,國際
군인,士兵，軍人，戰士
굳다,硬
굵다,粗
굽다,烤
궁금하다,我很好奇
권,冊
귀,耳
귀걸이,耳環
귀여워하다,喜歡
귀엽다,可愛
귀찮다,麻煩
규칙,規則
귤,橘子
그,他
그거,那個
그것,它
그곳,那裡
그날,那天
그냥,只是
그대로,原樣
그동안,這段時間
그때,那時
그래,對
그래서,所以
그러나,但是
그러니까,所以
그러면,那麼
그러므로,因此
그런,那種
그런데,但是
그럼,那麼
그럼,當然
그렇다,是這樣子的
그렇지만,但是
그릇,碗
그리고,並且
그리다,畫
그림,圖畫
그립다,思念
그만,夠了
그만두다,辭掉
그분,那位
그저께,前天
그쪽,那邊
그치다,停止
극장,劇院
근처,近處
글,文章
글쎄,嗯，不知道
글쎄요,這個嘛
글씨,手寫字
글자,字符
금방,馬上
금요일,金曜日
금지,禁止
급하다,緊急
기간,期間
기다리다,等待
기르다,養
기름,油
기말시험,期末考試
기분,心情
기뻐하다,歡喜
기쁘다,高興
기쁨,喜悅
기숙사,宿舍
기억,記得
기억나다,記住
기온,氣溫
기자,記者
기차,火車
기차역,火車站
기차표,火車票
기침,咳嗽
기타,吉他
기회,機會
긴장,緊張
길,路
길다,長
길이,長度
김,紫菜
김밥,紫菜包飯
김치,辛奇
김치찌개,泡菜湯
깊다,深
